CLARK-I,100A,"Dimensions: 10'3"" x 13'9"" plus stair entryway 10'3"" x 3'6""",177,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room - indirect bath access,
CLARK-I,100B,"Dimensions: 10'6"" x 11'6""",121,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access,
CLARK-I,101A,"Dimensions: 9'6"" x 17'6""",166,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room  - indirect bath access,
CLARK-I,101B,"Dimensions: 10'6"" x 11'6""",121,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access,
CLARK-I,102A,"Dimensions: 10'3"" x 12'9"" plus stair entryway 11' x 2'6""",158,Closets: 1 Walk-in closet,Windows: 1 South facing glass door - view of CLARK-I south courtyard,"Other: two rooms; outer room  - indirect bath access, short balcony",
CLARK-I,102B,"Dimensions: 9'9"" x 10'6""",102,Closets: 1 Walk-in closet,Windows: 1 North facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room  - direct bath access,
CLARK-I,103A,"Dimensions: 9'9"" x 14'",137,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room - indirect bath access,
CLARK-I,103B,"Dimensions: 10'6"" x 11'6""",121,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access,
CLARK-I,104A,"Dimensions: 10'6"" x 10'6"" plus stair entryway 10'6"" x 3'6""",147,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room  - indirect bath access,
CLARK-I,104B,"Dimensions: 10'6"" x 11'9""",123,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access,
CLARK-I,105A,"Dimensions: L shaped 9'9"" x 13'6"" Plus 4'3"" x 6'6"" plus stair entryway 8'6"" x 3'9""",191,Closets: 1 Bump-out closet,"Windows: 1 West facing crank window,1 East facing crank window - view of Walker Beach and CLARK-I central courtyard",Other: two rooms; outer room  - indirect bath access,
CLARK-I,105B,"Dimensions: 10' x 12'3""",115,Closets: 1 Bump-out closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access,
CLARK-I,106A,"Dimensions: L shaped 9'9"" x 14'3"" plus 4'3"" x 6'6"" plus stair entryway 8'6"" x 3'9""",198,Closets: 1 Bump-out closet,"Windows: 1 West facing crank window, 1 East facing crank window - view of Walker Beach and CLARK-I central courtyard",Other: two rooms; outer room  - indirect bath access,
CLARK-I,106B,"Dimensions: 10'6"" x 11'3""",109,Closets: 1 Bump-out closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access,
CLARK-I,107A,"Dimensions: 10'9"" x 13'9"" plus stair entryway 10'9"" x 3'6""",185,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room  - indirect bath access,
CLARK-I,107B,"Dimensions: 10'3"" x 11'6""",118,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access,
CLARK-I,108A,"Dimensions: 12'6"" x 13'6"" plus room entry corridor 3'6"" x 9'",169,Closets: 1 Bump-out closet,Windows: 1 West facing crank window  - view of Walker Beach,Other: two rooms; outer room - indirect bath access,
CLARK-I,108B,"Dimensions: 10'3"" x 11'",113,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room - direct bath access,
CLARK-I,109A,"Dimensions: 9'3"" x 15'9""",146,Closets: 1 Walk-in closet,Windows: 1 South facing glass door - view of CLARK-I central courtyard,"Other: two rooms; outer room - indirect bath access, short balcony",
CLARK-I,109B,"Dimensions: 10' x 11'9""",118,Closets: 1 Walk-in closet,Windows: 1 North facing crank window - view of CLARK-I north courtyard,Other: two rooms; inner room - direct bath access,
CLARK-I,110A,"Dimensions: L shaped 10'9"" x 17'3"" Plus stair entryway 4' x 6'3""",202,Closets: 1 Bump-out closet,"Windows: 1 West facing crank window, 1 East facing crank window - view of Walker Beach and CLARK-I central courtyard",Other: two rooms; outer room - indirect bath access,
CLARK-I,110B,"Dimensions: 10'6"" x 12'9""",125,Closets: 1 Bump-out closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room - direct bath access,
CLARK-I,111A,"Dimensions: 9'9"" x 13' Plus 4'6"" x 5'6""",152,Closets: 1 Bump-out closet,"Windows: 1 West facing crank window, 1 North facing crank window - view of Walker Beach",Other: two rooms (plus entry room) - semi-direct bath access,
CLARK-I,111B,"Dimensions: 10'6"" x 13'3"" plus entryway 2'6"" x 3'3""",138,Closets: 1 Bump-out closet,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms (plus entry room) - semi-direct bath access,
CLARK-I,112A,"Dimensions: 9'6"" x 17'3""",164,Closets: 1 Walk-in closet,"Windows: 1 North facing crank window, 1 South facing crank window - view of CLARK-I north courtyard and Eighth St",Other: two rooms; outer room - indirect bath access,
CLARK-I,112B,"Dimensions: 10'6"" x 11'9""",123,Closets: 1 Walk-in closet,Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; inner room - direct bath access,
CLARK-I,113A,"Dimensions: 10'9"" x 13'6""",145,Closets: 1 Walk-in closet,Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; outer room - indirect bath access,
CLARK-I,113B,"Dimensions: 10'6"" x 11'9""",123,Closets: 1 Walk-in closet,Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; inner room - direct bath access,
CLARK-I,114A,"Dimensions: 10'9"" x 13'6"" Plus 3'3"" x 6'3""",165,Closets: 1 Bump-out closet,Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; outer room - direct bath access,
CLARK-I,114B,"Dimensions: 10'9"" x 11'",109,"Closets: 1 Bump-out closet - closet removes space from the room (2' x 4'3"")",Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; inner room - indirect bath access,
CLARK-I,115A,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I north courtyard,Other: two rooms; outer room - indirect bath access,
CLARK-I,115B,"Dimensions: 11'6"" x 12'3""",141,Closets: 1 Walk-in closet,Windows: 1 West facing crank window - view of CLARK-I north courtyard,Other: two rooms; inner room - direct bath access,
