CLARK-I,100A,Dimensions: 10ft3in x 13ft9in plus stair entryway 10ft3in x 3ft6in,177,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room - indirect bath access
CLARK-I,100B,Dimensions: 10ft6in x 11ft6in,121,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access
CLARK-I,101A,Dimensions: 9ft6in x 17ft6in,166,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room  - indirect bath access
CLARK-I,101B,Dimensions: 10ft6in x 11ft6in,121,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access
CLARK-I,102A,Dimensions: 10ft3in x 12ft9in plus stair entryway 11ft x 2ft6in,158,Windows: 1 South facing glass door - view of CLARK-I south courtyard,"Other: two rooms; outer room  - indirect bath access, short balcony"
CLARK-I,102B,Dimensions: 9ft9in x 10ft6in,102,Windows: 1 North facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room  - direct bath access
CLARK-I,103A,Dimensions: 9ft9in x 14ft,137,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room - indirect bath access
CLARK-I,103B,Dimensions: 10ft6in x 11ft6in,121,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access
CLARK-I,104A,Dimensions: 10ft6in x 10ft6in plus stair entryway 10ft6in x 3ft6in,147,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room  - indirect bath access
CLARK-I,104B,Dimensions: 10ft6in x 11ft9in,123,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access
CLARK-I,105A,Dimensions: L shaped 9ft9in x 13ft6in Plus 4ft3in x 6ft6in plus stair entryway 8ft6in x 3ft9in,191,"Windows: 1 West facing crank window,1 East facing crank window - view of Walker Beach and CLARK-I central courtyard",Other: two rooms; outer room  - indirect bath access
CLARK-I,105B,Dimensions: 10ft x 12ft3in,115,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access
CLARK-I,106A,Dimensions: L shaped 9ft9in x 14ft3in plus 4ft3in x 6ft6in plus stair entryway 8ft6in x 3ft9in,198,"Windows: 1 West facing crank window, 1 East facing crank window - view of Walker Beach and CLARK-I central courtyard",Other: two rooms; outer room  - indirect bath access
CLARK-I,106B,Dimensions: 10ft6in x 11ft3in,109,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access
CLARK-I,107A,Dimensions: 10ft9in x 13ft9in plus stair entryway 10ft9in x 3ft6in,185,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; outer room  - indirect bath access
CLARK-I,107B,Dimensions: 10ft3in x 11ft6in,118,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room  - direct bath access
CLARK-I,108A,Dimensions: 12ft6in x 13ft6in plus room entry corridor 3ft6in x 9ft,169,Windows: 1 West facing crank window  - view of Walker Beach,Other: two rooms; outer room - indirect bath access
CLARK-I,108B,Dimensions: 10ft3in x 11ft,113,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room - direct bath access
CLARK-I,109A,Dimensions: 9ft3in x 15ft9in,146,Windows: 1 South facing glass door - view of CLARK-I central courtyard,"Other: two rooms; outer room - indirect bath access, short balcony"
CLARK-I,109B,Dimensions: 10ft x 11ft9in,118,Windows: 1 North facing crank window - view of CLARK-I north courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,110A,Dimensions: L shaped 10ft9in x 17ft3in Plus stair entryway 4ft x 6ft3in,202,"Windows: 1 West facing crank window, 1 East facing crank window - view of Walker Beach and CLARK-I central courtyard",Other: two rooms; outer room - indirect bath access
CLARK-I,110B,Dimensions: 10ft6in x 12ft9in,125,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms; inner room - direct bath access
CLARK-I,111A,Dimensions: 9ft9in x 13ft Plus 4ft6in x 5ft6in,152,"Windows: 1 West facing crank window, 1 North facing crank window - view of Walker Beach",Other: two rooms (plus entry room) - semi-direct bath access
CLARK-I,111B,Dimensions: 10ft6in x 13ft3in plus entryway 2ft6in x 3ft3in,138,Windows: 1 West facing crank window - view of Walker Beach,Other: two rooms (plus entry room) - semi-direct bath access
CLARK-I,112A,Dimensions: 9ft6in x 17ft3in,164,"Windows: 1 North facing crank window, 1 South facing crank window - view of CLARK-I north courtyard and Eighth St",Other: two rooms; outer room - indirect bath access
CLARK-I,112B,Dimensions: 10ft6in x 11ft9in,123,Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; inner room - direct bath access
CLARK-I,113A,Dimensions: 10ft9in x 13ft6in,145,Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; outer room - indirect bath access
CLARK-I,113B,Dimensions: 10ft6in x 11ft9in,123,Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; inner room - direct bath access
CLARK-I,114A,Dimensions: 10ft9in x 13ft6in Plus 3ft3in x 6ft3in,165,Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; outer room - direct bath access
CLARK-I,114B,Dimensions: 10ft9in x 11ft,109,Windows: 1 North facing crank window - view of Eighth St,Other: two rooms; inner room - indirect bath access
CLARK-I,115A,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of CLARK-I north courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,115B,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of CLARK-I north courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,116A,Dimensions: 11ft x 11ft3in,124,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room - indirect bath access
CLARK-I,116B,Dimensions: 11ft x 11ft3in,124,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access
CLARK-I,117A,Dimensions: 9ft x 16ft9in,143,"Windows: 1 North facing crank window, 1 South facing crank window - view of the parking lot",Other: two rooms; outer room - direct bath access
CLARK-I,117B,Dimensions: 11ft x 14ft,154,Windows: 1 East facing crank window - view of the parking lot,"Other: two rooms; inner room - direct bath access, fireplace"
CLARK-I,118A,Dimensions: 11ft x 11ft3in,124,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room - indirect bath access
CLARK-I,118B,Dimensions: 11ft x 11ft3in,124,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access
CLARK-I,119A,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,119B,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,120A,Dimensions: 9ft6in x 13ft plus stair entryway 9ft6in x 2ft3in,145,Windows: 1 South facing glass door - view of CLARK-I central courtyard,"Other: two rooms; outer room - indirect bath access, short balcony"
CLARK-I,120B,Dimensions: 9ft9in x 11ft6in,112,Windows: 1 North facing crank window - view of CLARK-I north courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,121A,Dimensions: 11ft6in x 13ft3”,152,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,121B,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,122A,Dimensions: 11ft x 11ft,121,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; outer room - indirect bath access
CLARK-I,122B,Dimensions: 11ft x 11ft9in,129,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; inner room - direct bath access
CLARK-I,123A,Dimensions: 9ft x 16ft9in,151,"Windows: 1 North facing crank window, 1 South facing crank window - view of the parking lot",Other: two rooms; outer room - direct bath access
CLARK-I,123B,Dimensions: 11ft x 13ft9in,151,Windows: 1 North facing crank window - view of the parking lot,"Other: two rooms; inner room - direct bath access, fireplace"
CLARK-I,124A,Dimensions: 11ft x 12,132,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room - indirect bath access
CLARK-I,124B,Dimensions: 10ft6in x 11ft,116,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access
CLARK-I,125A,Dimensions: 11ft3in x 13ft3in,149,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,125B,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,126A,Dimensions: 11ft6in x 12ft3in,141,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; outer room - indirect bath access
CLARK-I,126B,Dimensions: 11ft3in x 12ft,135,Windows: 1 West facing crank window - view of CLARK-I central courtyard,Other: two rooms; inner room - direct bath access
CLARK-I,127A,Dimensions: 11ft x 11ft,121,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; outer room  - indirect bath access
CLARK-I,127B,Dimensions: 11ft x 11ft6in,127,Windows: 1 East facing crank window - view of the parking lot and Athearn Court,Other: two rooms; inner room - direct bath access
CLARK-I,129A,Dimensions: 11ft x 11ft3in,124,Windows: 1 East facing crank window - view of the parking lot,Other: two rooms; outer room - indirect bath access
CLARK-I,129B,Dimensions: 11ft x 11ft9in,129,Windows: 1 East facing crank window,Other: two rooms; inner room - direct bath access
CLARK-I,130A,Dimensions: 11ft3in x 12ft3in,138,Windows: 1 West facing crank window,Other: two rooms; outer room - indirect bath access
